21 3 5 3.30810855225e-06 0.00122225568186 -1.6134040443e-07
22 3 5 2.03692173025e-06 0.00122293311089 -1.6372331271e-07
23 3 5 9.00627813156e-07 0.00122330049002 -1.6544430722e-07
24 3 5 -1.7361223675e-07 0.00122338327621 -1.6643209767e-07
25 3 5 -1.2542762254e-06 0.00122318818951 -1.6677930105e-07
26 3 5 -2.409667577e-06 0.00122270359379 -1.6644273746e-07
27 3 5 -3.7117897779e-06 0.00122189890646 -1.6537069362e-07
28 3 5 -5.2403634029e-06 0.00122072286661 -1.6355498208e-07
29 3 5 -7.0870675292e-06 0.0012191006711 -1.609811527e-07
30 3 5 -9.36045602e-06 0.00121693007471 -1.575723358e-07
31 3 5 -1.2192058702e-05 0.00121407669814 -1.5320492937e-07
32 3 5 -1.5745052409e-05 0.00121036897844 -1.4776399938e-07
33 3 5 -2.0228203196e-05 0.00120559342214 -1.4113908202e-07
34 3 5 -2.5919588032e-05 0.00119949037969 -1.3276267706e-07
35 3 5 -3.3206983202e-05 0.00119175050377 -1.2162896413e-07
36 3 5 -4.2651358498e-05 0.00118200917927 -1.0450587193e-07
37 3 5 -5.505087938e-05 0.00116984474006 -7.965875084e-08
38 3 5 -7.140147502e-05 0.00115382481749 -9.33137541e-08
39 3 5 -9.2846322855e-05 0.00111018317469 -2.6737353803e-07
40 3 5 -0.00012186172047 0.000937655218999 9.718961983e-09
-40 4 5 -0.00014330972216 -0.00097758214428 3.95087676541e-07
-39 4 5 -0.00010974245122 -0.0011370248566 -1.1198178828e-07
-38 4 5 -8.5580075489e-05 -0.0011740568018 4.2256109594e-08
-37 4 5 -6.6595024782e-05 -0.0011850262722 1.11101245898e-07
-36 4 5 -5.2064930585e-05 -0.0011936751391 1.39707222996e-07
-35 4 5 -4.0830777878e-05 -0.0012008284926 1.58893463096e-07
-34 4 5 -3.201868452e-05 -0.0012066223888 1.72160683415e-07
-33 4 5 -2.5050600407e-05 -0.0012112285074 1.82352309627e-07
-32 4 5 -1.9517429452e-05 -0.0012148363251 1.90553889246e-07
-31 4 5 -1.5113421561e-05 -0.0012176293425 1.97239952698e-07
-30 4 5 -1.1598006707e-05 -0.0012197694137 2.02641520532e-07
-29 4 5 -8.7758158592e-06 -0.0012213902215 2.06898216634e-07
-28 4 5 -6.4855177328e-06 -0.0012225971563 2.10081304123e-07
-27 4 5 -4.5923123608e-06 -0.0012234702157 2.12305757134e-07
-26 4 5 -2.9818030152e-06 -0.0012240675679 2.1358014376e-07
-25 4 5 -1.5545929761e-06 -0.0012244289612 2.13932071553e-07
-24 4 5 -2.2105645491e-07 -0.0012245782561 2.13419046501e-07
-23 4 5 1.10348488997e-06 -0.0012245248097 2.12078291332e-07
-22 4 5 2.50391724067e-06 -0.0012242643868 2.09869326603e-07
-21 4 5 4.0702998036e-06 -0.0012237787428 2.06816152024e-07
-20 4 5 5.90329115195e-06 -0.0012230344457 2.02897037805e-07
-19 4 5 8.12024353369e-06 -0.0012219809489 1.98131651067e-07
-18 4 5 1.08623213354e-05 -0.0012205475115 1.92462428552e-07
-17 4 5 1.43030106637e-05 -0.0012186395573 1.85853403003e-07
-16 4 5 1.86590704128e-05 -0.0012161348076 1.78274170667e-07
-15 4 5 2.42054315746e-05 -0.001212879887 1.69575621606e-07
-14 4 5 3.12978305779e-05 -0.0012086904915 1.59607189819e-07
-13 4 5 4.04106168486e-05 -0.0012033569801 1.47780624033e-07
-12 4 5 5.22026720922e-05 -0.0011966566804 1.32996098313e-07
-11 4 5 6.76163338304e-05 -0.0011883725862 1.07427693338e-07
-10 4 5 8.81140031847e-05 -0.0011782481788 6.4475354415e-08
-9 4 5 0.000115501896102 -0.0011638091797 -2.5648851094e-07
-8 4 5 0.000149673199604 -0.0010532262148 4.44278854399e-07
-7 4 5 0.000203750893304 -0.00084735732231 -3.2059117529e-07
-6 4 5 0.000296279400749 -0.00062382170125 2.43358548781e-06
-5 4 5 0.000437376446048 -0.00035540858181 3.72443951183e-06
-4 4 5 0 0 0
-3 4 5 0 0 0
-2 4 5 0 0 0
-1 4 5 0 0 0
0 4 5 0 0 0
1 4 5 0 0 0
2 4 5 0 0 0
3 4 5 0 0 0
4 4 5 0 0 0
5 4 5 0.000437376446048 0.000355408581807 -3.7244395118e-06
6 4 5 0.000296279400749 0.000623821701249 -2.4335854878e-06
7 4 5 0.000203750893304 0.000847357322309 3.20591175293e-07
8 4 5 0.000149673199604 0.00105322621477 -4.442788544e-07
9 4 5 0.000115501896102 0.00116380917969 2.5648851094e-07
10 4 5 8.81140031847e-05 0.0011782481788 -6.447535441e-08
11 4 5 6.76163338304e-05 0.00118837258622 -1.0742769334e-07
12 4 5 5.22026720922e-05 0.00119665668036 -1.3299609831e-07
13 4 5 4.04106168486e-05 0.00120335698005 -1.4778062403e-07
14 4 5 3.12978305779e-05 0.00120869049152 -1.5960718982e-07
15 4 5 2.42054315746e-05 0.00121287988699 -1.6957562161e-07
16 4 5 1.86590704128e-05 0.00121613480764 -1.7827417067e-07
17 4 5 1.43030106637e-05 0.00121863955729 -1.85853403e-07
18 4 5 1.08623213354e-05 0.0012205475115 -1.9246242855e-07
19 4 5 8.12024353369e-06 0.00122198094894 -1.9813165107e-07
20 4 5 5.90329115195e-06 0.00122303444568 -2.028970378e-07
21 4 5 4.0702998036e-06 0.00122377874275 -2.0681615202e-07
22 4 5 2.50391724067e-06 0.00122426438676 -2.098693266e-07
23 4 5 1.10348488997e-06 0.00122452480974 -2.1207829133e-07
24 4 5 -2.2105645491e-07 0.00122457825607 -2.134190465e-07
25 4 5 -1.5545929761e-06 0.00122442896118 -2.1393207155e-07
26 4 5 -2.9818030152e-06 0.00122406756792 -2.1358014376e-07
27 4 5 -4.5923123608e-06 0.00122347021567 -2.1230575713e-07
28 4 5 -6.4855177328e-06 0.0012225971563 -2.1008130412e-07
29 4 5 -8.7758158592e-06 0.00122139022153 -2.0689821663e-07
30 4 5 -1.1598006707e-05 0.00121976941374 -2.0264152053e-07
31 4 5 -1.5113421561e-05 0.00121762934245 -1.972399527e-07
32 4 5 -1.9517429452e-05 0.00121483632506 -1.9055388925e-07
33 4 5 -2.5050600407e-05 0.00121122850742 -1.8235230963e-07
34 4 5 -3.201868452e-05 0.00120662238878 -1.7216068342e-07
35 4 5 -4.0830777878e-05 0.0012008284926 -1.588934631e-07
36 4 5 -5.2064930585e-05 0.00119367513906 -1.39707223e-07
37 4 5 -6.6595024782e-05 0.00118502627219 -1.111012459e-07
38 4 5 -8.5580075489e-05 0.00117405680176 -4.225610959e-08
39 4 5 -0.00010974245122 0.00113702485657 1.11981788282e-07
40 4 5 -0.00014330972216 0.000977582144282 -3.9508767654e-07
-40 5 5 -0.00015206943873 -0.0010200370892 -4.572602358e-08
-39 5 5 -0.00012053871209 -0.0011687515468 -9.087260637e-08
-38 5 5 -9.3300829703e-05 -0.0011959281632 1.45151741025e-07
-37 5 5 -7.3736262895e-05 -0.0012018361906 1.37886165708e-07
-36 5 5 -5.8316257965e-05 -0.0012068647632 1.74512103873e-07
-35 5 5 -4.6095649983e-05 -0.0012112907565 1.93292848246e-07
-34 5 5 -3.6306165534e-05 -0.001214955246 2.07656760669e-07
-33 5 5 -2.8453105973e-05 -0.001217864726 2.18905674591e-07
-32 5 5 -2.2168592817e-05 -0.0012201154984 2.28149006911e-07
-31 5 5 -1.7151839465e-05 -0.0012218302235 2.35785133399e-07
-30 5 5 -1.314731251e-05 -0.0012231239217 2.41955738847e-07
-29 5 5 -9.9372487667e-06 -0.0012240911125 2.46778257886e-07
-28 5 5 -7.3375801112e-06 -0.0012248045521 2.50394675634e-07
-27 5 5 -5.1932310357e-06 -0.0012253179038 2.52867243269e-07
-26 5 5 -3.3726686234e-06 -0.0012256692902 2.54257232357e-07
-25 5 5 -1.7620615483e-06 -0.0012258843802 2.54574081135e-07
-24 5 5 -2.5925131114e-07 -0.0012259785868 2.53858386158e-07
-23 5 5 1.23203537382e-06 -0.001225958535 2.52163732079e-07
-22 5 5 2.80791135063e-06 -0.0012258226733 2.4950502153e-07
-21 5 5 4.57021688365e-06 -0.0012255611155 2.45863339029e-07
-20 5 5 6.63261359982e-06 -0.0012251550719 2.41222251282e-07
-19 5 5 9.12740036279e-06 -0.0012245756318 2.35554318342e-07
-18 5 5 1.22131797827e-05 -0.0012237819866 2.28873577031e-07
-17 5 5 1.60834585015e-05 -0.0012227191836 2.21112606248e-07
-16 5 5 2.09764338321e-05 -0.0012213162501 2.12227161069e-07
-15 5 5 2.71863675139e-05 -0.0012194858206 2.02116454004e-07
-14 5 5 3.50783243046e-05 -0.0012171298516 1.90544627723e-07
-13 5 5 4.51129161288e-05 -0.0012141582822 1.77072345375e-07
-12 5 5 5.7896391904e-05 -0.0012105325443 1.60371854701e-07
-11 5 5 7.43005306337e-05 -0.0012063363129 1.39766343052e-07
-10 5 5 9.57698112665e-05 -0.0012018476484 8.5634278582e-08
-9 5 5 0.000123902813974 -0.001194879947 1.21609729289e-07
-8 5 5 0.000163776139345 -0.0010978503435 -7.138023803e-07
-7 5 5 0.000219441829835 -0.00091912977836 -1.6649203208e-07
-6 5 5 0.000302021411242 -0.00075058840433 -4.281421592e-08
-5 5 5 0.000452320231816 -0.00065086006288 3.53898787908e-06
-4 5 5 0 0 0
-3 5 5 0 0 0
-2 5 5 0 0 0
-1 5 5 0 0 0
0 5 5 0 0 0
1 5 5 0 0 0
2 5 5 0 0 0
3 5 5 0 0 0
4 5 5 0 0 0
5 5 5 0.000452320231816 0.000650860062881 -3.5389878791e-06
6 5 5 0.000302021411242 0.00075058840433 4.2814215923e-08
7 5 5 0.000219441829835 0.000919129778359 1.66492032079e-07
8 5 5 0.000163776139345 0.00109785034351 7.138023803e-07
9 5 5 0.000123902813974 0.00119487994695 -1.2160972929e-07
10 5 5 9.57698112665e-05 0.00120184764836 -8.563427858e-08
11 5 5 7.43005306337e-05 0.00120633631288 -1.3976634305e-07
12 5 5 5.7896391904e-05 0.00121053254427 -1.603718547e-07
13 5 5 4.51129161288e-05 0.00121415828215 -1.7707234537e-07
14 5 5 3.50783243046e-05 0.00121712985157 -1.9054462772e-07
15 5 5 2.71863675139e-05 0.00121948582056 -2.02116454e-07
16 5 5 2.09764338321e-05 0.00122131625007 -2.1222716107e-07
17 5 5 1.60834585015e-05 0.00122271918363 -2.2111260625e-07
18 5 5 1.22131797827e-05 0.00122378198662 -2.2887357703e-07
19 5 5 9.12740036279e-06 0.00122457563185 -2.3555431834e-07
20 5 5 6.63261359982e-06 0.0012251550719 -2.4122225128e-07
21 5 5 4.57021688365e-06 0.00122556111555 -2.4586333903e-07
22 5 5 2.80791135063e-06 0.00122582267331 -2.4950502153e-07
23 5 5 1.23203537382e-06 0.00122595853497 -2.5216373208e-07
24 5 5 -2.5925131114e-07 0.00122597858681 -2.5385838616e-07
25 5 5 -1.7620615483e-06 0.00122588438024 -2.5457408114e-07
26 5 5 -3.3726686234e-06 0.00122566929018 -2.5425723236e-07
27 5 5 -5.1932310357e-06 0.00122531790377 -2.5286724327e-07
28 5 5 -7.3375801112e-06 0.00122480455207 -2.5039467563e-07
29 5 5 -9.9372487667e-06 0.00122409111253 -2.4677825789e-07
30 5 5 -1.314731251e-05 0.00122312392168 -2.4195573885e-07
31 5 5 -1.7151839465e-05 0.00122183022347 -2.357851334e-07
32 5 5 -2.2168592817e-05 0.00122011549843 -2.2814900691e-07
33 5 5 -2.8453105973e-05 0.00121786472601 -2.1890567459e-07
34 5 5 -3.6306165534e-05 0.00121495524601 -2.0765676067e-07
35 5 5 -4.6095649983e-05 0.00121129075654 -1.9329284825e-07
36 5 5 -5.8316257965e-05 0.00120686476317 -1.7451210387e-07
37 5 5 -7.3736262895e-05 0.00120183619063 -1.3788616571e-07
38 5 5 -9.3300829703e-05 0.00119592816319 -1.4515174102e-07
39 5 5 -0.00012053871209 0.00116875154676 9.0872606374e-08
40 5 5 -0.00015206943873 0.00102003708915 4.5726023577e-08
-40 6 5 -0.00014682014456 -0.0010566899442 -4.838626744e-08
-39 6 5 -0.0001176597179 -0.0011948320245 3.68983535502e-07
-38 6 5 -9.5335706714e-05 -0.001217700744 2.62043753899e-07
-37 6 5 -7.6660810618e-05 -0.0012189866109 1.83757690772e-07
-36 6 5 -6.1500154727e-05 -0.001220751527 2.05924839037e-07
-35 6 5 -4.897634425e-05 -0.0012225778006 2.24564593545e-07
-34 6 5 -3.8669731605e-05 -0.0012240703666 2.38466151751e-07
-33 6 5 -3.0289308851e-05 -0.0012251642031 2.50074374693e-07
-32 6 5 -2.3554148131e-05 -0.0012259253883 2.59825065001e-07
-31 6 5 -1.8182517587e-05 -0.0012264447839 2.67957031685e-07
-30 6 5 -1.3908193283e-05 -0.001226798727 2.74541026655e-07
-29 6 5 -1.0494665581e-05 -0.0012270417922 2.7971415676e-07
-28 6 5 -7.7400191631e-06 -0.0012272102477 2.83546921991e-07
-27 6 5 -5.4747864307e-06 -0.001227327512 2.86114322015e-07
-26 6 5 -3.5565900068e-06 -0.0012274084442 2.87495730272e-07
-25 6 5 -1.8631629235e-06 -0.0012274624046 2.87719723481e-07
-24 6 5 -2.8562232579e-07 -0.0012274951837 2.86805291028e-07
-23 6 5 1.27802961909e-06 -0.0012275100046 2.8479384819e-07
-22 6 5 2.92931193303e-06 -0.0012275079736 2.81692100421e-07
-21 6 5 4.77563799136e-06 -0.0012274882628 2.77490327386e-07
-20 6 5 6.93690850626e-06 -0.0012274479544 2.72209761373e-07
-19 6 5 9.55271279513e-06 -0.0012273816042 2.6583576263e-07
-18 6 5 1.27902543592e-05 -0.001227280575 2.58336240376e-07
-17 6 5 1.6853053564e-05 -0.0012271320457 2.49687301132e-07
-16 6 5 2.19895119375e-05 -0.0012269178055 2.39868046353e-07
-15 6 5 2.8499718442e-05 -0.0012266136589 2.28744608443e-07
-14 6 5 3.67381536009e-05 -0.001226193664 2.16114000922e-07
-13 6 5 4.71112454501e-05 -0.0012256496857 2.01440618652e-07
-12 6 5 6.00846853845e-05 -0.0012250516961 1.83382539631e-07
-11 6 5 7.62215918669e-05 -0.0012246915414 1.58783368078e-07
-10 6 5 9.65308812493e-05 -0.0012253572501 1.27510746958e-07
-9 6 5 0.000122736990293 -0.0012271207094 6.4809600995e-08
-8 6 5 0.000152571245657 -0.0011396304534 -1.0146695412e-07
-7 6 5 0.000195185100567 -0.00097799434785 4.27772222584e-07
-6 6 5 0.000244193091308 -0.00083823914494 2.20274381822e-07
-5 6 5 0.000282546281956 -0.00077338538785 1.37357554972e-06
-4 6 5 0 0 0
-3 6 5 0 0 0
-2 6 5 0 0 0
-1 6 5 0 0 0
0 6 5 0 0 0
1 6 5 0 0 0
2 6 5 0 0 0
3 6 5 0 0 0
4 6 5 0 0 0
5 6 5 0.000282546281956 0.000773385387854 -1.3735755497e-06
6 6 5 0.000244193091308 0.00083823914494 -2.2027438182e-07
7 6 5 0.000195185100567 0.000977994347847 -4.2777222258e-07
8 6 5 0.000152571245657 0.00113963045345 1.01466954123e-07
9 6 5 0.000122736990293 0.00122712070936 -6.480960099e-08
10 6 5 9.65308812493e-05 0.00122535725014 -1.2751074696e-07
11 6 5 7.62215918669e-05 0.00122469154141 -1.5878336808e-07
12 6 5 6.00846853845e-05 0.0012250516961 -1.8338253963e-07
13 6 5 4.71112454501e-05 0.00122564968571 -2.0144061865e-07
14 6 5 3.67381536009e-05 0.001226193664 -2.1611400092e-07
15 6 5 2.8499718442e-05 0.00122661365893 -2.2874460844e-07
16 6 5 2.19895119375e-05 0.00122691780547 -2.3986804635e-07
17 6 5 1.6853053564e-05 0.00122713204575 -2.4968730113e-07
18 6 5 1.27902543592e-05 0.00122728057502 -2.5833624038e-07
19 6 5 9.55271279513e-06 0.00122738160424 -2.6583576263e-07
20 6 5 6.93690850626e-06 0.00122744795443 -2.7220976137e-07
21 6 5 4.77563799136e-06 0.00122748826282 -2.7749032739e-07
22 6 5 2.92931193303e-06 0.00122750797364 -2.8169210042e-07
23 6 5 1.27802961909e-06 0.00122751000457 -2.8479384819e-07
24 6 5 -2.8562232579e-07 0.00122749518368 -2.8680529103e-07
25 6 5 -1.8631629235e-06 0.00122746240464 -2.8771972348e-07
26 6 5 -3.5565900068e-06 0.0012274084442 -2.8749573027e-07
27 6 5 -5.4747864307e-06 0.001227327512 -2.8611432202e-07
28 6 5 -7.7400191631e-06 0.00122721024769 -2.8354692199e-07
29 6 5 -1.0494665581e-05 0.00122704179216 -2.7971415676e-07
30 6 5 -1.3908193283e-05 0.00122679872702 -2.7454102665e-07
31 6 5 -1.8182517587e-05 0.00122644478388 -2.6795703168e-07
32 6 5 -2.3554148131e-05 0.00122592538833 -2.59825065e-07
33 6 5 -3.0289308851e-05 0.00122516420311 -2.5007437469e-07
34 6 5 -3.8669731605e-05 0.00122407036662 -2.3846615175e-07
35 6 5 -4.897634425e-05 0.00122257780057 -2.2456459355e-07
36 6 5 -6.1500154727e-05 0.00122075152698 -2.0592483904e-07
37 6 5 -7.6660810618e-05 0.00121898661086 -1.8375769077e-07
38 6 5 -9.5335706714e-05 0.00121770074395 -2.620437539e-07
39 6 5 -0.0001176597179 0.00119483202446 -3.689835355e-07
40 6 5 -0.00014682014456 0.00105668994418 4.8386267439e-08
-40 7 5 -0.00012877822177 -0.0010837716617 6.972782521e-08
-39 7 5 -0.00010958249223 -0.001217384615 5.72533488496e-07
-38 7 5 -9.2568716789e-05 -0.0012367770267 3.1248496604e-07
-37 7 5 -7.636021061e-05 -0.0012353691025 2.19947062253e-07
-36 7 5 -6.2125878506e-05 -0.0012347784973 2.37952778482e-07
-35 7 5 -4.9625366181e-05 -0.0012342923007 2.51275635229e-07
-34 7 5 -3.9078263698e-05 -0.00123360725 2.64071855263e-07
-33 7 5 -3.0461877445e-05 -0.0012327886922 2.75330736298e-07
-32 7 5 -2.3571845877e-05 -0.0012319622212 2.85108576838e-07
-31 7 5 -1.8120556128e-05 -0.0012312117858 2.93327328422e-07
-30 7 5 -1.3816710942e-05 -0.0012305754197 3.00025242295e-07
-29 7 5 -1.0402137239e-05 -0.0012300617452 3.05291874841e-07
-28 7 5 -7.6607902875e-06 -0.0012296646691 3.09122289079e-07
-27 7 5 -5.4154207316e-06 -0.001229372883 3.11654627744e-07
-26 7 5 -3.5197592675e-06 -0.0012291751686 3.12925683983e-07
-25 7 5 -1.8501775168e-06 -0.0012290629422 3.12958601626e-07
-24 7 5 -2.9781701487e-07 -0.001229031349 3.11785780408e-07
-23 7 5 1.23875353758e-06 -0.0012290797369 3.09450768401e-07
-22 7 5 2.8601569813e-06 -0.0012292118307 3.05930205229e-07
-21 7 5 4.67279710941e-06 -0.0012294360222 3.01259281684e-07
-20 7 5 6.79560187478e-06 -0.0012297656023 2.95458415899e-07
-19 7 5 9.36735325026e-06 -0.0012302191621 2.88507225824e-07
-18 7 5 1.25548775327e-05 -0.0012308211919 2.80432654833e-07
-17 7 5 1.65622134846e-05 -0.0012316023614 2.71152726031e-07
-16 7 5 2.16396308645e-05 -0.0012325986364 2.60733229569e-07
-15 7 5 2.80890944988e-05 -0.0012338480281 2.49066772588e-07
-14 7 5 3.62578135256e-05 -0.0012353852773 2.35937505759e-07
-13 7 5 4.65049484958e-05 -0.0012372403298 2.20620561384e-07
-12 7 5 5.91266628424e-05 -0.0012394698564 2.011935208e-07
-11 7 5 7.42740416566e-05 -0.0012423098848 1.73021459435e-07
-10 7 5 9.18927348576e-05 -0.0012465825403 1.01383826975e-07
-9 7 5 0.000112999384641 -0.0012528329154 -1.5916637547e-07
-8 7 5 0.000134028208523 -0.0011699188477 2.4905293521e-07
-7 7 5 0.000155853131708 -0.0010115843019 6.93781426262e-07
-6 7 5 0.000174016410603 -0.00087256772472 -1.2743802922e-07
-5 7 5 0.000174385819168 -0.00075594501673 -3.639262569e-08
-4 7 5 0 0 0
-3 7 5 0 0 0
-2 7 5 0 0 0
-1 7 5 0 0 0
0 7 5 0 0 0
1 7 5 0 0 0
2 7 5 0 0 0
3 7 5 0 0 0
4 7 5 0 0 0
5 7 5 0.000174385819168 0.00075594501673 3.6392625692e-08
6 7 5 0.000174016410603 0.000872567724721 1.2743802922e-07
7 7 5 0.000155853131708 0.00101158430192 -6.9378142626e-07
8 7 5 0.000134028208523 0.00116991884774 -2.4905293521e-07
9 7 5 0.000112999384641 0.00125283291535 1.59166375469e-07
10 7 5 9.18927348576e-05 0.00124658254033 -1.0138382697e-07
11 7 5 7.42740416566e-05 0.00124230988479 -1.7302145944e-07
12 7 5 5.91266628424e-05 0.00123946985639 -2.011935208e-07
13 7 5 4.65049484958e-05 0.00123724032981 -2.2062056138e-07
14 7 5 3.62578135256e-05 0.00123538527733 -2.3593750576e-07
15 7 5 2.80890944988e-05 0.0012338480281 -2.4906677259e-07
16 7 5 2.16396308645e-05 0.00123259863643 -2.6073322957e-07
17 7 5 1.65622134846e-05 0.00123160236141 -2.7115272603e-07
18 7 5 1.25548775327e-05 0.00123082119186 -2.8043265483e-07
19 7 5 9.36735325026e-06 0.00123021916208 -2.8850722582e-07
20 7 5 6.79560187478e-06 0.00122976560229 -2.954584159e-07
21 7 5 4.67279710941e-06 0.0012294360222 -3.0125928168e-07
22 7 5 2.8601569813e-06 0.00122921183069 -3.0593020523e-07
23 7 5 1.23875353758e-06 0.00122907973685 -3.094507684e-07
24 7 5 -2.9781701487e-07 0.00122903134905 -3.1178578041e-07
25 7 5 -1.8501775168e-06 0.00122906294219 -3.1295860163e-07
26 7 5 -3.5197592675e-06 0.00122917516858 -3.1292568398e-07
27 7 5 -5.4154207316e-06 0.00122937288302 -3.1165462774e-07
28 7 5 -7.6607902875e-06 0.00122966466908 -3.0912228908e-07
29 7 5 -1.0402137239e-05 0.00123006174517 -3.0529187484e-07
30 7 5 -1.3816710942e-05 0.00123057541973 -3.0002524229e-07
31 7 5 -1.8120556128e-05 0.00123121178583 -2.9332732842e-07
32 7 5 -2.3571845877e-05 0.00123196222118 -2.8510857684e-07
33 7 5 -3.0461877445e-05 0.00123278869223 -2.753307363e-07
34 7 5 -3.9078263698e-05 0.00123360725005 -2.6407185526e-07
35 7 5 -4.9625366181e-05 0.0012342923007 -2.5127563523e-07
36 7 5 -6.2125878506e-05 0.00123477849733 -2.3795277848e-07
37 7 5 -7.636021061e-05 0.00123536910253 -2.1994706225e-07
38 7 5 -9.2568716789e-05 0.00123677702671 -3.1248496604e-07
39 7 5 -0.00010958249223 0.00121738461495 -5.725334885e-07
40 7 5 -0.00012877822177 0.00108377166169 -6.972782521e-08
-40 8 5 -0.00010865691627 -0.0010956039008 1.92359721573e-07
-39 8 5 -0.00010043584732 -0.0012290368739 5.47410726289e-07
-38 8 5 -8.8719594909e-05 -0.001252087541 3.51034744766e-07
-37 8 5 -7.4667523535e-05 -0.0012509533746 2.6911762735e-07
-36 8 5 -6.0900402051e-05 -0.0012489783796 2.63598188341e-07
-35 8 5 -4.819054691e-05 -0.0012462719789 2.73282012845e-07
-34 8 5 -3.7466218309e-05 -0.0012432514631 2.83984453969e-07
-33 8 5 -2.8872113582e-05 -0.0012403815383 2.94501807326e-07
-32 8 5 -2.2147394849e-05 -0.0012378927241 3.03912791484e-07
-31 8 5 -1.6921242813e-05 -0.0012358453504 3.11888325717e-07
-30 8 5 -1.2849536685e-05 -0.0012342182499 3.18429089735e-07
-29 8 5 -9.649186899e-06 -0.0012329593436 3.23479220735e-07
-28 8 5 -7.0961026763e-06 -0.00123201142 3.27121037277e-07
-27 8 5 -5.0139619855e-06 -0.0012313237794 3.29440639327e-07
-26 8 5 -3.2616481102e-06 -0.0012308570768 3.30441346565e-07
-25 8 5 -1.7222393262e-06 -0.0012305840382 3.30213318611e-07
-24 8 5 -2.9397144568e-07 -0.0012304888785 3.28739557006e-07
-23 8 5 1.11732689796e-06 -0.0012305669131 3.26026095239e-07
-22 8 5 2.60489085847e-06 -0.0012308243377 3.22148378458e-07
-21 8 5 4.26745871417e-06 -0.0012312784685 3.17101244417e-07
-20 8 5 6.21574122738e-06 -0.001231958261 3.10888111518e-07
-19 8 5 8.57944127926e-06 -0.0012329056352 3.03537785535e-07
-18 8 5 1.15154635112e-05 -0.0012341774408 2.9507239308e-07
-17 8 5 1.52181273388e-05 -0.0012358480788 2.85469651825e-07
-16 8 5 1.99311264243e-05 -0.0012380103896 2.74756606549e-07
-15 8 5 2.59586734504e-05 -0.0012407709441 2.62863963158e-07
-14 8 5 3.36655172872e-05 -0.0012442331917 2.4965112705e-07
-13 8 5 4.34355573882e-05 -0.0012484587704 2.34520731081e-07
-12 8 5 5.55233027345e-05 -0.0012534017085 2.15049453026e-07
-11 8 5 6.97217617753e-05 -0.0012588914502 1.82244564664e-07
-10 8 5 8.51875084589e-05 -0.0012650064527 1.01082771369e-07
-9 8 5 0.00010207891598 -0.0012713959258 -2.3785284967e-07
-8 8 5 0.000113973098978 -0.0011892430328 4.57641094678e-07
-7 8 5 0.000121827541332 -0.0010235805357 3.06033935622e-07
-6 8 5 0.000120775197013 -0.00087328894969 7.1776025055e-08
-5 8 5 0.000106022696307 -0.00073794240006 1.1913157081e-07
-4 8 5 0 0 0
-3 8 5 0 0 0
-2 8 5 0 0 0
-1 8 5 0 0 0
0 8 5 0 0 0
1 8 5 0 0 0
2 8 5 0 0 0
3 8 5 0 0 0
4 8 5 0 0 0
5 8 5 0.000106022696307 0.00073794240006 -1.1913157081e-07
6 8 5 0.000120775197013 0.000873288949691 -7.177602505e-08
7 8 5 0.000121827541332 0.00102358053567 -3.0603393562e-07
8 8 5 0.000113973098978 0.00118924303283 -4.5764109468e-07
9 8 5 0.00010207891598 0.00127139592577 2.37852849669e-07
10 8 5 8.51875084589e-05 0.00126500645268 -1.0108277137e-07
11 8 5 6.97217617753e-05 0.0012588914502 -1.8224456466e-07
12 8 5 5.55233027345e-05 0.00125340170853 -2.1504945303e-07
13 8 5 4.34355573882e-05 0.00124845877036 -2.3452073108e-07
14 8 5 3.36655172872e-05 0.00124423319174 -2.4965112705e-07
15 8 5 2.59586734504e-05 0.0012407709441 -2.6286396316e-07
16 8 5 1.99311264243e-05 0.00123801038959 -2.7475660655e-07
17 8 5 1.52181273388e-05 0.0012358480788 -2.8546965182e-07
18 8 5 1.15154635112e-05 0.00123417744084 -2.9507239308e-07
19 8 5 8.57944127926e-06 0.00123290563517 -3.0353778553e-07
20 8 5 6.21574122738e-06 0.00123195826105 -3.1088811152e-07
21 8 5 4.26745871417e-06 0.00123127846846 -3.1710124442e-07
22 8 5 2.60489085847e-06 0.0012308243377 -3.2214837846e-07
23 8 5 1.11732689796e-06 0.0012305669131 -3.2602609524e-07
24 8 5 -2.9397144568e-07 0.00123048887846 -3.2873955701e-07
25 8 5 -1.7222393262e-06 0.00123058403821 -3.3021331861e-07
26 8 5 -3.2616481102e-06 0.00123085707677 -3.3044134656e-07
27 8 5 -5.0139619855e-06 0.00123132377937 -3.2944063933e-07
28 8 5 -7.0961026763e-06 0.00123201142003 -3.2712103728e-07
29 8 5 -9.649186899e-06 0.00123295934359 -3.2347922073e-07
30 8 5 -1.2849536685e-05 0.00123421824988 -3.1842908974e-07
31 8 5 -1.6921242813e-05 0.00123584535044 -3.1188832572e-07
32 8 5 -2.2147394849e-05 0.00123789272407 -3.0391279148e-07
33 8 5 -2.8872113582e-05 0.00124038153832 -2.9450180733e-07
34 8 5 -3.7466218309e-05 0.00124325146306 -2.8398445397e-07
35 8 5 -4.819054691e-05 0.00124627197893 -2.7328201285e-07
36 8 5 -6.0900402051e-05 0.00124897837963 -2.6359818834e-07
37 8 5 -7.4667523535e-05 0.00125095337455 -2.6911762735e-07
38 8 5 -8.8719594909e-05 0.00125208754095 -3.5103474477e-07
39 8 5 -0.00010043584732 0.00122903687389 -5.4741072629e-07
